txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX01019,2025-06-16 21:29:33,initiation,success,API,PartnerC,527,248.49
TX01020,2025-04-25 05:55:33,processing,failure,customer,PartnerB,1174,422.49
TX01021,2025-07-10 14:40:33,settled,retry,network,PartnerB,1105,419.49
TX01022,2025-04-20 17:35:33,processing,retry,network,PartnerA,1309,60.03
TX01023,2025-05-29 21:42:33,processing,failure,customer,PartnerA,1085,431.27
TX01024,2025-06-03 03:22:33,initiation,delay,timeout,PartnerA,1297,302.69
TX01025,2025-05-01 23:37:33,initiation,retry,timeout,PartnerB,1165,347.28
TX01026,2025-04-20 16:18:33,initiation,delay,timeout,PartnerC,1933,18.09
TX01027,2025-07-05 09:10:33,initiation,retry,customer,PartnerB,1382,283.1
TX01028,2025-05-14 17:53:33,settled,success,,PartnerC,362,145.89
TX01029,2025-05-30 21:38:33,processing,delay,customer,PartnerA,1551,247.12
TX01030,2025-06-05 11:29:33,initiation,failure,API,PartnerA,591,63.69
TX01031,2025-06-09 16:28:33,settled,delay,customer,PartnerA,1775,493.85
TX01032,2025-06-21 16:43:33,initiation,success,network,PartnerB,246,415.72
TX01033,2025-05-07 08:53:33,settled,retry,timeout,PartnerB,864,66.42
TX01034,2025-04-29 08:43:33,settled,delay,timeout,PartnerA,1941,33.7
TX01035,2025-06-27 05:15:33,settled,success,API,PartnerC,242,381.25
TX01036,2025-05-01 20:47:33,settled,success,API,PartnerA,286,178.46
TX01037,2025-06-25 14:48:33,processing,delay,customer,PartnerC,1936,268.39
TX01038,2025-06-16 00:23:33,processing,failure,customer,PartnerB,642,225.66
TX01039,2025-05-02 05:07:33,initiation,delay,,PartnerB,1305,441.2
TX01040,2025-06-05 17:29:33,settled,retry,timeout,PartnerC,847,293.87
TX01041,2025-06-28 17:02:33,processing,failure,network,PartnerB,864,186.79
TX01042,2025-05-15 03:34:33,initiation,failure,timeout,PartnerB,617,231.44
TX01043,2025-05-11 23:58:33,settled,delay,network,PartnerB,1518,385.1
TX01044,2025-07-07 03:36:33,initiation,failure,customer,PartnerB,971,300.36
TX01045,2025-04-28 14:08:33,initiation,delay,,PartnerA,1361,354.87
TX01046,2025-04-18 05:37:33,initiation,success,,PartnerA,233,35.33
TX01047,2025-06-27 15:04:33,processing,failure,network,PartnerA,802,177.91
TX01048,2025-05-08 17:06:33,initiation,failure,customer,PartnerA,706,141.57
TX01049,2025-06-21 20:15:33,settled,success,,PartnerA,208,66.3
TX01050,2025-06-09 19:21:33,initiation,retry,network,PartnerC,1256,498.65
TX01051,2025-06-23 07:31:33,initiation,retry,network,PartnerA,1226,440.51
TX01052,2025-06-27 11:08:33,processing,failure,network,PartnerA,611,404.06
TX01053,2025-05-20 18:15:33,settled,success,customer,PartnerC,335,66.51
TX01054,2025-05-23 17:55:33,initiation,retry,timeout,PartnerC,1260,109.21
TX01055,2025-07-02 19:41:33,settled,success,customer,PartnerA,583,262.28
TX01056,2025-06-13 03:45:33,processing,failure,customer,PartnerA,753,25.66
TX01057,2025-05-09 18:28:33,processing,failure,timeout,PartnerC,1018,182.56
TX01058,2025-05-31 22:33:33,processing,success,,PartnerC,592,462.29
TX01059,2025-06-20 08:36:33,initiation,failure,customer,PartnerB,516,482.17
TX01060,2025-05-09 00:49:33,initiation,failure,timeout,PartnerA,567,178.34
TX01061,2025-06-13 06:35:33,processing,success,,PartnerC,422,157.63
TX01062,2025-04-19 22:56:33,initiation,failure,customer,PartnerC,658,198.86
TX01063,2025-04-20 05:48:33,processing,delay,customer,PartnerC,1649,264.81
TX01064,2025-05-29 00:42:33,processing,failure,timeout,PartnerC,772,333.98
TX01065,2025-07-13 05:07:33,settled,success,customer,PartnerC,311,460.41
TX01066,2025-05-12 08:44:33,initiation,failure,timeout,PartnerB,693,316.55
TX01067,2025-05-17 01:57:33,processing,retry,timeout,PartnerB,1025,22.81
TX01068,2025-06-17 12:42:33,initiation,retry,API,PartnerC,1110,148.73
TX01069,2025-06-08 06:31:33,initiation,delay,timeout,PartnerA,1649,297.12
TX01070,2025-07-01 10:06:33,settled,delay,API,PartnerB,1425,167.82
TX01071,2025-05-03 01:39:33,initiation,failure,timeout,PartnerC,804,390.31
TX01072,2025-07-13 19:29:33,settled,delay,customer,PartnerB,1566,498.06
TX01073,2025-06-06 18:38:33,processing,retry,timeout,PartnerC,1431,467.07
TX01074,2025-06-04 12:03:33,initiation,failure,timeout,PartnerC,786,435.07
TX01075,2025-07-12 11:14:33,processing,failure,network,PartnerB,914,272.67
TX01076,2025-07-15 12:38:33,processing,retry,customer,PartnerB,1051,95.83
TX01077,2025-04-28 13:41:33,processing,failure,timeout,PartnerB,987,15.06
TX01078,2025-07-11 09:24:33,processing,retry,,PartnerB,1269,450.63
TX01079,2025-04-24 05:46:33,initiation,success,customer,PartnerB,314,254.22
TX01080,2025-05-31 15:17:33,settled,delay,API,PartnerA,1497,459.35
TX01081,2025-05-24 12:10:33,initiation,success,customer,PartnerB,464,22.34
TX01082,2025-05-18 04:12:33,settled,retry,,PartnerB,1400,114.2
TX01083,2025-06-29 00:46:33,initiation,success,customer,PartnerC,533,165.44
TX01084,2025-05-05 10:47:33,initiation,success,customer,PartnerB,237,314.86
TX01085,2025-06-16 19:31:33,initiation,retry,API,PartnerC,916,133.62
TX01086,2025-05-28 06:18:33,initiation,failure,network,PartnerC,1082,286.95
TX01087,2025-06-11 17:10:33,processing,success,timeout,PartnerC,276,76.62
TX01088,2025-05-11 06:13:33,processing,delay,API,PartnerC,1733,215.94
TX01089,2025-05-31 03:18:33,initiation,failure,timeout,PartnerA,545,264.21
TX01090,2025-06-11 11:54:33,processing,failure,API,PartnerB,912,224.57
TX01091,2025-05-09 09:58:33,initiation,retry,API,PartnerB,1447,98.59
TX01092,2025-06-09 06:10:33,settled,delay,,PartnerC,1608,184.7
TX01093,2025-06-24 15:50:33,initiation,delay,timeout,PartnerC,1981,84.11
TX01094,2025-05-18 22:41:33,processing,success,API,PartnerB,438,388.55
TX01095,2025-07-01 05:27:33,processing,success,customer,PartnerB,467,151.68
TX01096,2025-05-12 22:08:33,processing,delay,API,PartnerB,1902,95.92
TX01097,2025-05-17 22:47:33,initiation,failure,network,PartnerB,1109,488.45
TX01098,2025-05-26 13:39:33,processing,failure,customer,PartnerA,899,339.22
TX01099,2025-07-02 17:19:33,settled,retry,network,PartnerB,894,179.43
TX01100,2025-06-05 21:21:33,processing,success,,PartnerC,593,491.48
TX01101,2025-06-09 17:56:33,processing,delay,network,PartnerB,1952,120.61
TX01102,2025-05-02 17:22:33,initiation,retry,timeout,PartnerC,1176,70.72
TX01103,2025-05-09 10:56:33,settled,success,API,PartnerC,221,341.76
TX01104,2025-07-12 09:40:33,processing,delay,API,PartnerB,1253,276.36
TX01105,2025-04-18 03:48:33,initiation,failure,customer,PartnerC,797,227.91
TX01106,2025-06-28 23:13:33,settled,success,API,PartnerB,475,404.97
TX01107,2025-05-10 21:30:33,initiation,retry,API,PartnerC,1289,285.24
TX01108,2025-04-30 13:08:33,initiation,success,customer,PartnerA,436,196.08
TX01109,2025-05-01 22:14:33,processing,delay,customer,PartnerB,1797,451.1
TX01110,2025-05-15 10:36:33,processing,retry,timeout,PartnerB,877,479.71
TX01111,2025-04-27 12:57:33,initiation,retry,,PartnerC,1200,178.02
TX01112,2025-05-25 12:01:33,processing,success,customer,PartnerB,473,55.17
TX01113,2025-05-18 13:04:33,processing,success,API,PartnerA,108,156.07
TX01114,2025-06-11 07:46:33,initiation,retry,,PartnerA,1287,290.67
TX01115,2025-05-31 22:57:33,processing,failure,API,PartnerB,1136,101.35
TX01116,2025-06-10 05:34:33,settled,delay,customer,PartnerA,1867,359.04
TX01117,2025-05-13 15:52:33,initiation,success,network,PartnerA,468,488.37
TX01118,2025-06-30 23:34:33,processing,failure,timeout,PartnerA,819,72.22
TX01119,2025-05-09 14:20:33,initiation,failure,customer,PartnerA,863,349.02
TX01120,2025-07-11 15:41:33,processing,retry,API,PartnerA,927,28.76
TX01121,2025-06-16 20:45:33,initiation,failure,timeout,PartnerC,1119,422.36
TX01122,2025-06-26 19:50:33,processing,delay,timeout,PartnerA,1989,491.36
TX01123,2025-06-04 04:41:33,settled,success,customer,PartnerB,523,431.65
TX01124,2025-06-03 13:47:33,initiation,failure,API,PartnerA,628,208.65
TX01125,2025-04-24 13:54:33,processing,failure,customer,PartnerB,508,260.21
TX01126,2025-04-20 22:41:33,settled,success,customer,PartnerA,195,491.9
TX01127,2025-04-28 13:36:33,processing,success,network,PartnerB,416,336.24
TX01128,2025-07-06 22:22:33,settled,success,API,PartnerB,105,341.69
TX01129,2025-06-25 03:42:33,settled,retry,API,PartnerB,1316,352.59
TX01130,2025-07-15 19:53:33,initiation,success,timeout,PartnerC,560,289.51
TX01131,2025-06-23 20:27:33,processing,failure,API,PartnerC,727,356.07
TX01132,2025-04-17 19:29:33,processing,retry,timeout,PartnerC,849,334.87
TX01133,2025-06-24 22:16:33,processing,success,,PartnerA,370,316.44
TX01134,2025-05-14 02:54:33,processing,retry,network,PartnerC,1257,245.08
TX01135,2025-05-08 13:26:33,initiation,success,customer,PartnerB,528,409.53
TX01136,2025-07-03 09:11:33,settled,success,network,PartnerC,268,485.25
TX01137,2025-05-26 17:52:33,processing,success,timeout,PartnerB,534,418.06
TX01138,2025-04-17 05:14:33,processing,retry,network,PartnerC,1458,118.67
TX01139,2025-05-10 12:17:33,initiation,retry,timeout,PartnerA,1088,469.44
TX01140,2025-06-27 02:21:33,processing,retry,API,PartnerB,1378,335.41
TX01141,2025-06-24 17:26:33,settled,retry,network,PartnerA,1484,214.69
TX01142,2025-06-14 08:10:33,processing,failure,API,PartnerC,1191,235.89
TX01143,2025-06-24 07:19:33,settled,delay,,PartnerC,1501,166.01
TX01144,2025-06-14 18:15:33,initiation,failure,timeout,PartnerA,1191,386.71
TX01145,2025-06-26 11:59:33,settled,success,customer,PartnerB,498,46.78
TX01146,2025-07-10 15:24:33,settled,retry,API,PartnerC,1395,316.65
TX01147,2025-06-22 02:21:33,initiation,success,timeout,PartnerC,100,175.56
TX01148,2025-06-25 15:52:33,processing,delay,,PartnerB,1787,203.01
TX01149,2025-05-07 02:37:33,processing,retry,network,PartnerB,981,210.49
TX01150,2025-06-05 13:09:33,processing,success,timeout,PartnerB,178,323.84
TX01151,2025-06-05 04:48:33,settled,success,timeout,PartnerA,130,473.02
TX01152,2025-05-01 17:24:33,initiation,delay,network,PartnerB,1732,307.46
TX01153,2025-04-28 12:00:33,processing,failure,API,PartnerA,997,406.01
TX01154,2025-06-04 17:56:33,initiation,success,customer,PartnerB,561,476.09
TX01155,2025-05-20 06:29:33,processing,failure,network,PartnerC,677,140.82
TX01156,2025-07-11 09:01:33,initiation,failure,customer,PartnerA,931,215.67
TX01157,2025-06-04 22:44:33,settled,delay,customer,PartnerC,1983,56.01
TX01158,2025-06-14 16:26:33,processing,delay,timeout,PartnerB,1991,375.68
TX01159,2025-05-23 08:33:33,processing,delay,,PartnerB,1874,381.14
TX01160,2025-06-14 22:43:33,processing,delay,API,PartnerB,1420,401.68
TX01161,2025-04-30 23:12:33,settled,delay,customer,PartnerA,1892,19.54
TX01162,2025-04-23 09:14:33,settled,delay,timeout,PartnerC,1660,146.33
TX01163,2025-05-18 10:00:33,processing,delay,API,PartnerB,1592,390.85
TX01164,2025-06-27 19:37:33,initiation,failure,network,PartnerB,1111,438.49
TX01165,2025-06-29 17:50:33,initiation,failure,customer,PartnerB,737,44.02
TX01166,2025-06-21 01:22:33,processing,retry,network,PartnerB,1405,278.53
TX01167,2025-04-23 04:18:33,settled,retry,API,PartnerA,1490,414.01
TX01168,2025-07-02 09:04:33,settled,success,customer,PartnerA,212,152.62
TX01169,2025-06-06 12:57:33,settled,delay,timeout,PartnerA,1372,206.45
TX01170,2025-04-30 10:35:33,settled,success,,PartnerA,366,49.22
TX01171,2025-04-24 09:29:33,processing,failure,API,PartnerB,1160,312.16
TX01172,2025-04-19 02:44:33,settled,success,customer,PartnerC,508,222.39
TX01173,2025-05-30 22:36:33,initiation,success,network,PartnerB,422,429.5
TX01174,2025-05-16 15:57:33,settled,delay,timeout,PartnerA,1319,421.29
TX01175,2025-06-10 11:30:33,initiation,retry,network,PartnerB,1247,230.36
TX01176,2025-05-04 13:47:33,initiation,delay,timeout,PartnerA,1807,181.22
TX01177,2025-05-03 19:38:33,initiation,retry,timeout,PartnerA,1152,71.07
TX01178,2025-06-21 19:07:33,processing,delay,,PartnerC,1831,440.55
TX01179,2025-07-04 21:02:33,processing,retry,customer,PartnerC,900,448.09
TX01180,2025-07-10 21:31:33,initiation,failure,network,PartnerB,834,60.1
TX01181,2025-05-20 03:12:33,processing,success,customer,PartnerC,227,366.83
TX01182,2025-04-26 08:15:33,processing,failure,timeout,PartnerA,715,316.15
TX01183,2025-06-24 02:49:33,initiation,delay,network,PartnerC,1756,51.48
TX01184,2025-06-01 02:46:33,initiation,failure,API,PartnerC,1033,376.94
TX01185,2025-06-17 02:14:33,initiation,retry,customer,PartnerB,1463,140.46
TX01186,2025-05-23 17:26:33,initiation,failure,network,PartnerC,909,163.02
TX01187,2025-05-08 20:36:33,initiation,failure,API,PartnerC,722,127.98
TX01188,2025-06-30 06:15:33,initiation,success,,PartnerA,315,281.08
TX01189,2025-07-12 11:23:33,settled,delay,,PartnerC,1313,240.74
TX01190,2025-04-17 00:05:33,processing,failure,network,PartnerA,903,354.44
TX01191,2025-05-19 09:20:33,initiation,delay,,PartnerA,1827,203.95
TX01192,2025-05-02 10:03:33,processing,success,timeout,PartnerB,487,421.21
TX01193,2025-07-03 08:38:33,initiation,delay,customer,PartnerC,1876,152.52
TX01194,2025-05-07 21:55:33,initiation,delay,API,PartnerA,1590,72.46
TX01195,2025-06-29 16:14:33,initiation,success,timeout,PartnerA,195,194.2
TX01196,2025-04-16 10:13:33,initiation,failure,timeout,PartnerA,844,357.02
TX01197,2025-07-09 17:16:33,initiation,success,timeout,PartnerB,525,439.4
TX01198,2025-04-28 22:38:33,processing,failure,timeout,PartnerC,1092,79.21
TX01199,2025-06-13 14:00:33,processing,success,API,PartnerB,296,165.35
TX01200,2025-05-08 18:07:33,initiation,delay,customer,PartnerB,1604,205.78
TX01201,2025-05-28 05:00:33,settled,retry,,PartnerB,851,371.87
TX01202,2025-05-14 19:48:33,settled,delay,network,PartnerA,1309,282.36
TX01203,2025-05-15 12:19:33,processing,failure,network,PartnerA,753,455.08
TX01204,2025-05-06 12:17:33,processing,retry,API,PartnerC,803,178.41
TX01205,2025-06-14 10:52:33,settled,success,customer,PartnerC,529,200.55
TX01206,2025-07-03 19:01:33,processing,retry,customer,PartnerC,816,328.48
TX01207,2025-05-30 06:20:33,initiation,success,timeout,PartnerC,416,395.49
TX01208,2025-05-01 22:31:33,processing,success,network,PartnerB,155,17.55
TX01209,2025-05-13 13:16:33,initiation,delay,,PartnerB,1255,193.79
TX01210,2025-04-29 11:54:33,settled,success,,PartnerB,443,199.51
TX01211,2025-06-19 06:38:33,initiation,retry,timeout,PartnerC,873,135.74
TX01212,2025-06-30 13:52:33,processing,failure,network,PartnerA,630,441.76
TX01213,2025-05-27 19:35:33,processing,success,timeout,PartnerA,258,92.37
TX01214,2025-04-26 21:12:33,processing,delay,,PartnerA,1295,193.21
TX01215,2025-07-11 21:04:33,settled,retry,customer,PartnerB,1050,378.73
TX01216,2025-04-18 13:44:33,initiation,success,customer,PartnerA,415,16.53
TX01217,2025-05-22 03:43:33,processing,failure,network,PartnerC,1013,304.94
TX01218,2025-06-30 15:11:33,initiation,failure,timeout,PartnerA,736,385.34
TX01219,2025-06-02 10:54:33,processing,failure,network,PartnerA,768,63.42
TX01220,2025-05-26 21:28:33,processing,success,timeout,PartnerB,294,313.55
TX01221,2025-05-15 15:07:33,settled,retry,network,PartnerB,868,290.59
TX01222,2025-06-18 03:06:33,settled,delay,network,PartnerC,1516,153.71
TX01223,2025-05-14 21:48:33,processing,failure,network,PartnerB,507,443.87
TX01224,2025-06-06 18:51:33,initiation,failure,network,PartnerC,961,301.69
TX01225,2025-07-01 01:46:33,settled,delay,network,PartnerB,1556,21.82
TX01226,2025-05-30 10:12:33,initiation,delay,timeout,PartnerB,1346,292.23
TX01227,2025-05-31 13:11:33,processing,delay,customer,PartnerA,1619,359.1
TX01228,2025-05-19 00:21:33,settled,retry,customer,PartnerB,1215,455.32
TX01229,2025-04-28 06:48:33,processing,delay,network,PartnerB,1460,391.75
TX01230,2025-05-11 20:17:33,processing,retry,customer,PartnerB,1184,159.01
TX01231,2025-04-23 01:34:33,processing,retry,customer,PartnerC,1179,444.94
TX01232,2025-04-26 23:12:33,processing,failure,customer,PartnerA,737,109.08
TX01233,2025-07-04 17:28:33,initiation,success,,PartnerC,281,235.12
TX01234,2025-05-08 01:25:33,settled,delay,customer,PartnerB,1296,302.88
TX01235,2025-05-15 06:03:33,initiation,retry,API,PartnerA,1239,494.52
TX01236,2025-06-18 01:31:33,initiation,failure,network,PartnerC,899,31.43
TX01237,2025-05-16 13:07:33,settled,delay,,PartnerC,1892,364.74
TX01238,2025-06-13 09:03:33,processing,failure,network,PartnerC,1028,58.72
TX01239,2025-07-08 03:57:33,processing,failure,customer,PartnerC,506,343.11
TX01240,2025-05-14 09:19:33,initiation,retry,timeout,PartnerA,1178,434.54
TX01241,2025-06-09 16:05:33,settled,success,timeout,PartnerB,343,200.06
TX01242,2025-07-08 13:11:33,initiation,failure,customer,PartnerA,1182,460.56
TX01243,2025-06-10 11:04:33,initiation,retry,API,PartnerA,1280,353.66
TX01244,2025-04-28 01:34:33,initiation,delay,,PartnerA,1494,15.75
TX01245,2025-07-02 04:15:33,processing,failure,API,PartnerC,934,350.88
TX01246,2025-05-06 15:10:33,initiation,delay,,PartnerA,1655,253.75
TX01247,2025-06-30 01:27:33,initiation,retry,API,PartnerC,871,216.56
TX01248,2025-05-15 12:05:33,settled,success,timeout,PartnerA,554,384.06
TX01249,2025-04-24 06:23:33,initiation,retry,API,PartnerC,823,318.9
TX01250,2025-04-17 20:36:33,processing,success,API,PartnerA,200,131.02
TX01251,2025-06-01 22:41:33,initiation,success,customer,PartnerA,525,131.25
TX01252,2025-05-11 22:05:33,initiation,success,timeout,PartnerC,344,58.59
TX01253,2025-05-12 23:35:33,processing,delay,API,PartnerC,1251,57.0
TX01254,2025-06-19 06:28:33,initiation,success,API,PartnerA,403,389.27
TX01255,2025-05-27 13:31:33,processing,success,API,PartnerA,155,108.63
TX01256,2025-04-19 15:42:33,initiation,failure,API,PartnerA,1015,484.62
TX01257,2025-06-05 19:01:33,processing,retry,,PartnerB,1116,195.97
TX01258,2025-06-23 01:29:33,initiation,delay,API,PartnerC,1919,205.24
TX01259,2025-07-15 04:34:33,settled,retry,customer,PartnerC,1412,299.33
TX01260,2025-06-13 20:06:33,processing,success,timeout,PartnerB,415,433.63
TX01261,2025-07-05 00:05:33,processing,success,network,PartnerA,120,379.49
TX01262,2025-05-20 00:13:33,processing,delay,API,PartnerA,1563,370.84
TX01263,2025-05-13 22:09:33,processing,failure,network,PartnerC,781,182.14
TX01264,2025-05-13 05:34:33,settled,retry,timeout,PartnerA,1026,223.62
TX01265,2025-05-22 17:02:33,initiation,delay,customer,PartnerB,1370,486.76
TX01266,2025-05-20 05:22:33,processing,retry,API,PartnerB,1239,204.38
TX01267,2025-06-10 09:25:33,processing,retry,,PartnerC,1009,106.0
TX01268,2025-06-06 06:29:33,settled,delay,timeout,PartnerA,1662,61.36
TX01269,2025-04-24 23:52:33,processing,failure,customer,PartnerB,842,395.01
TX01270,2025-06-04 15:28:33,settled,retry,timeout,PartnerB,1154,98.8
TX01271,2025-05-21 03:49:33,settled,retry,timeout,PartnerB,998,88.83
TX01272,2025-04-16 19:22:33,processing,delay,,PartnerA,1584,123.67
TX01273,2025-05-06 02:57:33,settled,delay,customer,PartnerB,1308,286.02
TX01274,2025-04-23 18:13:33,initiation,success,timeout,PartnerA,312,58.82
TX01275,2025-04-28 19:49:33,processing,retry,,PartnerB,1025,102.98
TX01276,2025-06-28 13:07:33,initiation,success,customer,PartnerC,541,338.77
TX01277,2025-06-09 06:25:33,initiation,failure,network,PartnerB,1134,196.99
TX01278,2025-06-14 16:39:33,initiation,retry,customer,PartnerB,1411,485.81
TX01279,2025-04-18 12:51:33,settled,success,customer,PartnerB,153,145.72
TX01280,2025-07-11 06:43:33,settled,success,customer,PartnerA,401,322.63
TX01281,2025-04-26 11:18:33,initiation,failure,timeout,PartnerB,570,377.3
TX01282,2025-06-25 07:48:33,initiation,failure,network,PartnerB,736,248.65
TX01283,2025-06-19 03:51:33,initiation,delay,timeout,PartnerB,1924,310.76
TX01284,2025-07-12 12:07:33,processing,failure,API,PartnerB,744,395.77
TX01285,2025-04-21 17:23:33,initiation,delay,,PartnerC,1369,191.34
TX01286,2025-06-03 04:20:33,initiation,delay,API,PartnerC,1558,56.02
TX01287,2025-07-14 05:54:33,settled,delay,customer,PartnerA,1899,104.3
TX01288,2025-07-10 14:29:33,initiation,failure,customer,PartnerA,911,498.05
