txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX01005,2025-06-12 23:55:45,initiation,failure,API,PartnerB,851,66.9
TX01006,2025-05-25 12:41:45,processing,success,customer,PartnerC,235,485.3
TX01007,2025-05-10 16:53:45,initiation,delay,network,PartnerB,1649,128.75
TX01008,2025-05-08 13:27:45,initiation,failure,API,PartnerA,503,159.05
TX01009,2025-05-03 03:00:45,settled,success,API,PartnerB,195,423.69
TX01010,2025-06-17 12:53:45,settled,success,timeout,PartnerA,103,132.11
TX01011,2025-06-06 09:22:45,initiation,failure,customer,PartnerC,551,454.74
TX01012,2025-06-24 07:04:45,processing,failure,API,PartnerC,1133,202.43
TX01013,2025-06-05 22:53:45,processing,failure,customer,PartnerB,886,324.71
TX01014,2025-05-01 22:03:45,processing,failure,network,PartnerA,571,187.47
TX01015,2025-05-07 02:18:45,initiation,delay,API,PartnerA,1514,452.6
TX01016,2025-06-13 10:07:45,settled,delay,,PartnerB,1397,349.55
TX01017,2025-05-04 04:29:45,initiation,delay,API,PartnerB,1537,476.52
TX01018,2025-05-21 02:37:45,processing,failure,timeout,PartnerC,989,221.5
TX01019,2025-07-12 19:35:45,initiation,failure,network,PartnerC,887,276.9
TX01020,2025-06-21 13:07:45,initiation,failure,API,PartnerA,814,228.62
TX01021,2025-05-31 23:27:45,settled,success,customer,PartnerB,280,192.89
TX01022,2025-04-20 05:34:45,processing,failure,API,PartnerC,908,491.8
TX01023,2025-06-12 21:02:45,initiation,delay,API,PartnerC,1459,382.03
TX01024,2025-06-19 03:39:45,initiation,retry,API,PartnerC,1278,119.71
TX01025,2025-06-29 04:08:45,processing,failure,timeout,PartnerC,756,437.29
TX01026,2025-05-17 17:02:45,initiation,failure,timeout,PartnerA,856,133.32
TX01027,2025-06-13 07:20:45,processing,delay,API,PartnerC,1657,31.43
TX01028,2025-05-19 05:57:45,initiation,retry,API,PartnerC,958,401.0
TX01029,2025-04-24 02:03:45,settled,retry,customer,PartnerC,829,46.3
TX01030,2025-05-02 12:08:45,initiation,failure,timeout,PartnerC,1091,107.22
TX01031,2025-06-03 17:00:45,processing,retry,network,PartnerA,1381,21.12
TX01032,2025-06-18 15:36:45,settled,success,,PartnerC,186,412.94
TX01033,2025-05-07 20:48:45,initiation,failure,network,PartnerB,856,453.18
TX01034,2025-05-17 17:30:45,initiation,retry,,PartnerA,1309,415.46
TX01035,2025-04-29 06:18:45,initiation,failure,customer,PartnerC,508,300.34
TX01036,2025-07-11 23:50:45,processing,delay,API,PartnerC,1557,314.18
TX01037,2025-07-11 20:10:45,settled,retry,customer,PartnerC,1333,367.03
TX01038,2025-05-11 21:30:45,processing,failure,timeout,PartnerA,1176,412.56
TX01039,2025-07-12 02:17:45,initiation,delay,network,PartnerB,1680,400.32
TX01040,2025-05-25 07:23:45,settled,retry,timeout,PartnerC,848,254.61
TX01041,2025-04-18 13:47:45,processing,failure,network,PartnerB,633,402.05
TX01042,2025-04-24 14:25:45,initiation,success,,PartnerA,476,72.52
TX01043,2025-05-13 23:46:45,processing,failure,API,PartnerB,1054,79.99
TX01044,2025-05-24 20:52:45,processing,failure,API,PartnerC,1147,101.91
TX01045,2025-05-07 03:36:45,processing,failure,API,PartnerC,517,354.53
TX01046,2025-05-21 03:24:45,initiation,failure,API,PartnerC,522,177.88
TX01047,2025-06-05 09:36:45,processing,success,,PartnerC,570,235.08
TX01048,2025-05-24 13:00:45,initiation,failure,network,PartnerC,1033,89.95
TX01049,2025-07-04 00:10:45,initiation,failure,API,PartnerC,584,33.4
TX01050,2025-06-10 14:24:45,processing,delay,customer,PartnerC,1714,426.12
TX01051,2025-05-09 16:04:45,processing,failure,network,PartnerC,1002,347.39
TX01052,2025-04-27 11:34:45,initiation,success,customer,PartnerA,109,475.13
TX01053,2025-07-05 08:17:45,initiation,success,,PartnerC,135,130.67
TX01054,2025-05-05 06:09:45,settled,delay,API,PartnerB,1796,145.91
TX01055,2025-07-17 11:54:45,initiation,retry,API,PartnerA,1255,229.83
TX01056,2025-06-12 11:38:45,settled,delay,timeout,PartnerC,1735,340.43
TX01057,2025-07-08 00:31:45,settled,retry,API,PartnerC,1180,42.98
TX01058,2025-05-15 03:30:45,settled,retry,customer,PartnerA,1455,405.68
TX01059,2025-07-02 05:27:45,settled,success,API,PartnerC,488,24.82
TX01060,2025-06-20 17:10:45,settled,retry,timeout,PartnerB,1186,96.56
TX01061,2025-04-29 20:56:45,initiation,retry,network,PartnerC,899,342.1
TX01062,2025-07-14 00:20:45,settled,retry,API,PartnerB,1381,270.74
TX01063,2025-05-08 02:08:45,settled,delay,timeout,PartnerC,1327,125.21
TX01064,2025-05-21 05:28:45,initiation,retry,API,PartnerB,1233,151.86
TX01065,2025-07-09 10:58:45,processing,failure,network,PartnerB,852,72.23
TX01066,2025-05-05 12:30:45,processing,delay,network,PartnerA,1317,131.5
TX01067,2025-05-27 15:54:45,initiation,success,API,PartnerB,551,471.81
TX01068,2025-04-21 12:24:45,processing,retry,network,PartnerC,1119,97.41
TX01069,2025-04-23 23:27:45,settled,retry,,PartnerA,1240,324.94
TX01070,2025-06-10 07:05:45,initiation,success,customer,PartnerC,189,147.43
TX01071,2025-05-02 13:53:45,processing,failure,network,PartnerA,785,71.34
TX01072,2025-07-03 21:40:45,processing,retry,network,PartnerB,1018,67.06
TX01073,2025-07-12 02:48:45,processing,failure,customer,PartnerB,739,123.15
TX01074,2025-05-28 00:57:45,initiation,delay,,PartnerA,1823,477.11
TX01075,2025-04-21 00:44:45,processing,retry,timeout,PartnerC,1162,25.51
TX01076,2025-05-27 07:02:45,initiation,failure,customer,PartnerA,862,328.87
TX01077,2025-06-21 00:45:45,settled,success,API,PartnerA,506,194.26
TX01078,2025-04-19 22:45:45,processing,delay,timeout,PartnerA,1745,387.1
TX01079,2025-05-11 13:22:45,initiation,retry,network,PartnerA,1484,278.26
TX01080,2025-05-21 13:19:45,initiation,failure,timeout,PartnerA,768,33.58
TX01081,2025-06-09 02:20:45,settled,delay,customer,PartnerB,1806,397.59
TX01082,2025-05-05 19:28:45,settled,success,customer,PartnerA,551,25.92
TX01083,2025-06-06 09:50:45,processing,delay,API,PartnerB,1969,126.52
TX01084,2025-04-27 20:12:45,processing,failure,customer,PartnerA,964,449.04
TX01085,2025-05-28 22:09:45,settled,delay,customer,PartnerA,1492,47.21
TX01086,2025-04-27 11:34:45,processing,failure,timeout,PartnerA,1001,270.23
TX01087,2025-07-01 10:44:45,settled,success,network,PartnerB,311,137.03
TX01088,2025-06-07 19:38:45,processing,retry,API,PartnerA,1481,277.81
TX01089,2025-05-16 11:31:45,settled,retry,network,PartnerC,1234,268.75
TX01090,2025-04-29 11:36:45,settled,delay,,PartnerA,1576,478.56
TX01091,2025-05-14 15:11:45,processing,retry,network,PartnerA,1221,10.46
TX01092,2025-07-01 10:09:45,processing,failure,timeout,PartnerC,1110,226.91
TX01093,2025-06-07 12:09:45,processing,success,,PartnerB,583,93.62
TX01094,2025-04-30 09:46:45,initiation,delay,customer,PartnerC,1604,281.1
TX01095,2025-06-23 00:44:45,initiation,failure,customer,PartnerB,721,414.12
TX01096,2025-07-06 01:50:45,processing,failure,timeout,PartnerB,530,15.14
TX01097,2025-06-07 19:06:45,processing,failure,customer,PartnerC,1147,232.82
TX01098,2025-06-11 15:12:45,processing,failure,timeout,PartnerA,607,16.44
TX01099,2025-06-27 09:59:45,settled,success,timeout,PartnerC,579,148.36
TX01100,2025-06-07 23:40:45,initiation,success,network,PartnerC,510,129.39
TX01101,2025-05-12 01:30:45,processing,failure,customer,PartnerA,1073,162.64
TX01102,2025-06-11 23:52:45,settled,retry,,PartnerA,1098,464.95
TX01103,2025-05-06 09:34:45,settled,retry,,PartnerA,1050,75.09
TX01104,2025-07-11 22:08:45,initiation,failure,API,PartnerB,510,365.15
TX01105,2025-04-20 23:40:45,processing,success,API,PartnerB,304,237.07
TX01106,2025-05-01 21:04:45,initiation,retry,,PartnerB,1109,191.06
TX01107,2025-05-30 16:24:45,processing,success,,PartnerC,334,474.32
TX01108,2025-06-06 21:59:45,processing,failure,network,PartnerA,812,480.94
TX01109,2025-05-30 10:50:45,initiation,delay,,PartnerA,1464,175.23
TX01110,2025-06-20 11:40:45,initiation,retry,,PartnerB,966,137.89
TX01111,2025-06-15 20:53:45,initiation,retry,customer,PartnerC,1270,146.63
TX01112,2025-06-03 08:53:45,processing,success,network,PartnerC,365,101.63
TX01113,2025-05-12 15:59:45,initiation,failure,API,PartnerB,1059,88.17
TX01114,2025-05-21 08:23:45,initiation,success,API,PartnerA,294,394.87
TX01115,2025-06-25 09:50:45,initiation,success,customer,PartnerA,178,192.75
TX01116,2025-05-02 11:59:45,settled,retry,network,PartnerA,1148,304.74
TX01117,2025-05-26 00:17:45,settled,delay,,PartnerB,1767,133.06
TX01118,2025-05-03 22:54:45,initiation,retry,network,PartnerC,1401,313.34
TX01119,2025-06-24 01:29:45,settled,success,network,PartnerC,185,167.34
TX01120,2025-04-22 18:37:45,initiation,delay,customer,PartnerC,1933,186.8
TX01121,2025-05-20 13:29:45,initiation,delay,customer,PartnerB,1335,54.88
TX01122,2025-05-18 16:14:45,initiation,delay,timeout,PartnerB,1838,290.99
TX01123,2025-06-10 04:37:45,processing,success,,PartnerB,529,272.12
TX01124,2025-06-02 05:59:45,processing,delay,API,PartnerC,1838,436.37
TX01125,2025-05-30 05:07:45,processing,failure,customer,PartnerC,1062,338.82
TX01126,2025-07-05 03:12:45,processing,success,,PartnerC,463,476.76
TX01127,2025-06-20 13:46:45,initiation,failure,network,PartnerB,559,325.38
TX01128,2025-06-09 23:39:45,processing,delay,timeout,PartnerC,1363,27.76
TX01129,2025-07-14 10:13:45,processing,failure,API,PartnerC,724,388.11
TX01130,2025-05-05 11:04:45,settled,delay,API,PartnerB,1799,361.24
TX01131,2025-07-13 06:53:45,processing,failure,timeout,PartnerC,861,432.79
TX01132,2025-07-07 14:45:45,initiation,failure,timeout,PartnerA,596,329.51
TX01133,2025-04-29 04:43:45,processing,retry,customer,PartnerB,922,13.35
TX01134,2025-07-08 13:42:45,processing,delay,network,PartnerA,1588,345.95
TX01135,2025-06-29 00:44:45,processing,success,network,PartnerA,385,74.29
TX01136,2025-05-30 11:09:45,processing,delay,timeout,PartnerB,1302,306.78
TX01137,2025-07-14 06:18:45,processing,retry,network,PartnerC,1017,110.32
TX01138,2025-07-05 18:27:45,settled,retry,customer,PartnerC,1178,112.6
TX01139,2025-06-26 09:29:45,initiation,delay,customer,PartnerC,1600,286.11
TX01140,2025-06-20 00:23:45,processing,success,,PartnerA,128,170.52
TX01141,2025-04-27 18:03:45,initiation,retry,timeout,PartnerC,1047,451.31
TX01142,2025-06-04 01:06:45,settled,retry,,PartnerB,1169,180.44
TX01143,2025-05-15 17:48:45,processing,retry,timeout,PartnerB,1053,186.63
TX01144,2025-05-07 23:41:45,settled,success,customer,PartnerB,532,364.03
TX01145,2025-05-16 00:12:45,settled,delay,,PartnerC,1894,398.62
TX01146,2025-05-01 21:21:45,processing,retry,API,PartnerB,1403,313.47
TX01147,2025-06-25 08:22:45,processing,failure,network,PartnerC,875,225.87
TX01148,2025-06-12 23:49:45,processing,success,API,PartnerA,155,66.7
TX01149,2025-04-20 00:02:45,processing,failure,API,PartnerC,768,368.46
TX01150,2025-05-15 11:11:45,processing,failure,customer,PartnerC,685,356.12
TX01151,2025-06-28 13:12:45,initiation,delay,,PartnerC,1519,384.95
TX01152,2025-04-26 09:07:45,settled,success,timeout,PartnerC,325,175.09
TX01153,2025-05-13 06:03:45,settled,retry,network,PartnerA,1215,216.1
TX01154,2025-05-15 04:16:45,settled,delay,network,PartnerB,1877,301.52
TX01155,2025-07-14 17:23:45,processing,delay,API,PartnerA,1923,198.46
TX01156,2025-06-07 07:14:45,processing,success,timeout,PartnerB,451,100.54
TX01157,2025-04-30 09:41:45,processing,success,network,PartnerA,126,12.34
TX01158,2025-05-10 20:40:45,initiation,success,customer,PartnerA,436,478.24
TX01159,2025-06-28 21:49:45,settled,retry,network,PartnerA,1500,58.67
TX01160,2025-04-21 20:36:45,settled,delay,network,PartnerA,1988,192.19
TX01161,2025-06-17 16:29:45,processing,retry,customer,PartnerB,888,47.11
TX01162,2025-05-04 22:24:45,settled,delay,,PartnerB,1244,453.52
TX01163,2025-06-17 17:11:45,initiation,delay,,PartnerB,1685,496.55
TX01164,2025-05-26 20:20:45,initiation,failure,network,PartnerA,531,137.67
TX01165,2025-06-01 00:13:45,initiation,success,customer,PartnerC,525,249.95
TX01166,2025-06-16 14:05:45,processing,success,customer,PartnerC,497,229.89
TX01167,2025-06-23 02:05:45,settled,retry,,PartnerA,967,295.1
TX01168,2025-04-22 11:49:45,initiation,success,network,PartnerA,548,79.4
TX01169,2025-06-07 20:44:45,initiation,failure,customer,PartnerB,1063,315.2
TX01170,2025-06-26 11:19:45,settled,success,customer,PartnerC,408,57.75
TX01171,2025-06-17 00:56:45,processing,retry,timeout,PartnerC,1463,61.8
TX01172,2025-05-22 10:26:45,settled,retry,,PartnerA,857,295.86
TX01173,2025-05-21 23:36:45,processing,failure,timeout,PartnerA,783,137.37
TX01174,2025-05-25 18:26:45,initiation,delay,network,PartnerB,1517,174.7
TX01175,2025-06-18 07:40:45,processing,success,customer,PartnerB,435,333.53
TX01176,2025-04-22 07:05:45,initiation,success,,PartnerA,457,32.71
TX01177,2025-06-27 07:50:45,initiation,delay,network,PartnerB,1716,423.73
TX01178,2025-05-12 11:28:45,processing,failure,network,PartnerB,961,478.07
TX01179,2025-07-01 22:05:45,initiation,success,network,PartnerC,120,69.6
TX01180,2025-06-20 07:31:45,settled,retry,API,PartnerB,1156,363.06
TX01181,2025-07-05 01:05:45,processing,retry,network,PartnerA,1102,252.82
TX01182,2025-06-21 08:32:45,settled,success,network,PartnerB,460,266.56
TX01183,2025-07-03 22:08:45,processing,delay,API,PartnerB,1855,123.51
TX01184,2025-07-01 05:48:45,initiation,retry,API,PartnerC,1491,222.1
TX01185,2025-06-21 09:53:45,processing,failure,network,PartnerB,708,416.31
TX01186,2025-05-04 16:18:45,settled,success,API,PartnerA,108,357.24
TX01187,2025-06-18 17:54:45,initiation,success,,PartnerB,203,366.95
TX01188,2025-05-15 21:33:45,initiation,delay,network,PartnerC,1659,322.47
TX01189,2025-05-23 03:54:45,processing,failure,API,PartnerC,592,126.65
TX01190,2025-05-08 13:16:45,initiation,success,API,PartnerA,489,234.69
TX01191,2025-04-19 04:53:45,initiation,success,,PartnerA,110,31.85
TX01192,2025-07-06 18:49:45,initiation,success,customer,PartnerA,256,331.31
TX01193,2025-06-11 14:08:45,settled,delay,API,PartnerC,1581,255.42
TX01194,2025-05-23 11:21:45,initiation,delay,timeout,PartnerA,1534,228.2
TX01195,2025-06-07 21:38:45,initiation,delay,network,PartnerB,1753,233.38
TX01196,2025-07-06 07:44:45,initiation,delay,API,PartnerA,1901,442.72
TX01197,2025-06-19 17:00:45,processing,success,API,PartnerC,327,486.35
TX01198,2025-05-05 06:31:45,processing,failure,network,PartnerB,696,347.33
TX01199,2025-07-09 16:02:45,processing,failure,API,PartnerC,922,156.33
TX01200,2025-06-10 10:32:45,initiation,delay,API,PartnerA,1705,364.39
TX01201,2025-07-12 07:54:45,initiation,failure,customer,PartnerC,521,315.32
TX01202,2025-07-10 22:33:45,settled,retry,network,PartnerA,1381,338.03
TX01203,2025-07-05 06:54:45,initiation,delay,customer,PartnerA,1680,487.36
TX01204,2025-06-21 14:44:45,processing,retry,API,PartnerB,1070,12.89
TX01205,2025-06-16 14:06:45,initiation,delay,,PartnerA,1209,120.72
TX01206,2025-07-14 02:23:45,processing,success,timeout,PartnerC,574,468.06
TX01207,2025-05-10 10:25:45,processing,success,network,PartnerC,208,365.17
TX01208,2025-06-07 00:47:45,processing,delay,,PartnerC,1329,258.25
TX01209,2025-06-05 22:50:45,processing,failure,API,PartnerA,896,61.52
TX01210,2025-05-19 04:38:45,initiation,failure,timeout,PartnerB,1058,233.75
TX01211,2025-06-09 19:22:45,processing,failure,timeout,PartnerA,1087,153.26
TX01212,2025-05-19 12:37:45,initiation,retry,network,PartnerB,921,137.31
TX01213,2025-05-17 06:45:45,processing,delay,timeout,PartnerC,1398,201.42
TX01214,2025-05-16 04:14:45,initiation,success,timeout,PartnerB,595,448.23
TX01215,2025-07-08 21:42:45,processing,delay,API,PartnerC,1216,269.23
TX01216,2025-05-11 18:57:45,processing,retry,,PartnerC,1068,157.86
TX01217,2025-07-06 20:53:45,settled,success,network,PartnerC,476,121.53
TX01218,2025-05-25 12:12:45,processing,failure,timeout,PartnerC,1154,51.32
TX01219,2025-05-20 15:40:45,initiation,delay,network,PartnerC,1364,10.18
TX01220,2025-05-26 17:03:45,settled,delay,timeout,PartnerC,1475,171.05
TX01221,2025-06-23 02:03:45,settled,delay,,PartnerB,1571,487.31
TX01222,2025-05-29 07:31:45,settled,delay,API,PartnerB,1474,96.74
TX01223,2025-06-30 22:19:45,processing,retry,timeout,PartnerC,816,218.12
TX01224,2025-05-22 11:11:45,initiation,success,API,PartnerA,367,447.62
TX01225,2025-06-28 17:17:45,processing,delay,customer,PartnerA,1851,441.6
TX01226,2025-07-05 19:00:45,settled,retry,timeout,PartnerB,955,122.96
TX01227,2025-07-01 13:14:45,processing,delay,API,PartnerC,1461,61.34
TX01228,2025-05-16 17:44:45,initiation,delay,timeout,PartnerB,1837,426.5
TX01229,2025-05-07 18:40:45,initiation,failure,network,PartnerC,1020,170.92
TX01230,2025-06-07 02:56:45,initiation,failure,network,PartnerC,680,62.16
TX01231,2025-04-30 00:20:45,initiation,delay,timeout,PartnerB,1858,499.97
TX01232,2025-04-26 22:03:45,initiation,success,API,PartnerB,566,381.64
TX01233,2025-05-12 13:39:45,initiation,success,API,PartnerB,345,367.83
TX01234,2025-05-28 23:13:45,settled,success,customer,PartnerB,452,110.25
TX01235,2025-05-20 21:25:45,processing,success,timeout,PartnerA,114,336.24
TX01236,2025-07-10 22:41:45,processing,failure,customer,PartnerC,784,266.39
TX01237,2025-05-08 19:35:45,processing,failure,API,PartnerA,571,449.5
TX01238,2025-06-07 01:22:45,initiation,failure,timeout,PartnerC,1159,28.3
TX01239,2025-06-17 22:52:45,processing,failure,customer,PartnerC,913,425.58
TX01240,2025-06-10 23:53:45,initiation,failure,API,PartnerB,769,285.68
TX01241,2025-05-20 15:37:45,initiation,delay,API,PartnerB,1976,306.0
TX01242,2025-06-06 20:33:45,settled,success,customer,PartnerA,563,185.18
TX01243,2025-04-26 03:50:45,initiation,failure,API,PartnerA,697,240.1
TX01244,2025-05-04 22:17:45,initiation,delay,customer,PartnerC,1826,34.75
TX01245,2025-05-16 15:26:45,settled,success,,PartnerB,435,122.55
TX01246,2025-06-02 09:54:45,settled,delay,network,PartnerC,1452,271.14
TX01247,2025-04-26 22:45:45,initiation,success,,PartnerA,319,56.38
TX01248,2025-05-24 06:52:45,initiation,delay,customer,PartnerB,1961,114.38
TX01249,2025-07-16 23:23:45,processing,delay,timeout,PartnerB,1845,282.13
TX01250,2025-04-26 15:48:45,settled,success,timeout,PartnerA,467,385.78
TX01251,2025-05-23 23:16:45,processing,retry,API,PartnerB,1426,253.81
TX01252,2025-07-01 18:11:45,processing,success,customer,PartnerC,477,448.73
TX01253,2025-06-21 18:15:45,processing,success,customer,PartnerB,214,487.65
TX01254,2025-06-09 22:24:45,settled,retry,network,PartnerA,806,132.47
TX01255,2025-06-19 02:55:45,initiation,delay,API,PartnerA,1766,450.19
TX01256,2025-05-11 09:05:45,settled,retry,timeout,PartnerB,849,323.49
TX01257,2025-05-14 12:38:45,processing,retry,customer,PartnerB,1063,317.54
TX01258,2025-04-23 03:21:45,initiation,success,network,PartnerA,161,371.09
TX01259,2025-06-28 12:24:45,settled,retry,,PartnerB,813,215.81
TX01260,2025-06-28 06:18:45,initiation,delay,customer,PartnerB,1822,356.74
TX01261,2025-07-14 03:28:45,settled,retry,timeout,PartnerB,1168,367.65
TX01262,2025-05-04 06:52:45,initiation,failure,customer,PartnerA,1101,469.68
TX01263,2025-05-20 15:29:45,processing,success,customer,PartnerB,151,214.4
TX01264,2025-06-30 05:24:45,initiation,success,timeout,PartnerC,422,212.46
TX01265,2025-06-09 17:16:45,settled,success,timeout,PartnerC,311,446.89
TX01266,2025-05-29 03:10:45,initiation,failure,API,PartnerC,1151,326.32
TX01267,2025-05-15 16:06:45,settled,delay,API,PartnerC,1408,291.15
TX01268,2025-06-03 16:19:45,processing,delay,customer,PartnerB,1661,403.86
TX01269,2025-06-03 07:32:45,settled,delay,customer,PartnerC,1720,393.06
TX01270,2025-07-14 02:05:45,processing,success,network,PartnerB,378,373.68
TX01271,2025-06-27 07:12:45,settled,success,customer,PartnerA,315,122.6
TX01272,2025-06-02 02:40:45,initiation,success,,PartnerA,350,95.03
TX01273,2025-05-05 09:44:45,initiation,delay,network,PartnerB,1824,328.74
TX01274,2025-05-05 07:36:45,initiation,retry,timeout,PartnerA,1008,142.92
TX01275,2025-04-26 13:59:45,settled,retry,network,PartnerB,1341,261.1
